subject,order,location,color
20,66,B14,4
20,67,D10,5
20,68,A16,2
20,69,D16,8
20,70,H7,1
20,71,B5,6
20,72,H8,5
20,73,C18,11
20,74,A19,2
20,75,E5,6
20,76,D8,5
20,77,A6,6
20,78,B1,11
20,79,D7,5
20,80,H6,1
20,81,F8,5
20,82,G18,8
20,83,D14,4
20,84,E11,5
20,85,A17,2
20,86,G16,8
20,87,D18,11
20,88,G11,5
20,89,F15,4
20,90,A12,4
20,91,A14,4
20,92,G7,5
20,93,D3,9
20,94,C6,6
20,95,C19,11
20,96,F10,5
20,97,A11,5
20,98,C2,9
20,99,C9,5
20,100,H3,10
20,101,G3,10
20,102,D12,4
20,103,E10,5
20,104,D1,11
20,105,H17,8
20,106,E19,11
20,107,C14,4
20,108,G1,3
20,109,G2,3
20,110,A9,5
20,111,F18,8
20,112,B13,4
20,113,C4,6
20,114,B2,11
20,115,H4,1
20,116,C16,8
20,117,C1,11
20,118,C7,5
20,119,C15,4
20,120,A20,2
20,121,B19,11
20,122,C3,9
20,123,E9,5
20,124,E6,5
20,125,E16,8
20,126,E3,9
20,127,H19,8
20,128,G9,5
20,129,E17,8
20,130,A1,11
20,131,E18,8
20,132,G19,8
20,133,H10,5
20,134,E7,5
20,135,F12,4
20,136,D13,4
20,137,B18,11
20,138,B12,4
20,139,G15,4
20,140,F16,8
20,141,H12,4
20,142,F5,10
20,143,C20,11
20,144,D15,4
20,145,F20,11
20,146,A8,5
20,147,B16,7
20,148,B20,11
20,149,G5,5
20,150,H5,1
20,151,D9,5
20,152,C10,5
20,153,D19,11
20,154,H16,8
20,155,D4,9
20,156,H14,4
20,157,H1,3
20,158,B6,6
20,159,B3,9
20,160,F13,4
21,1,H17,8
21,2,A4,6
21,3,D3,9
21,4,D14,4
21,5,B5,6
21,6,B4,9
21,7,G4,10
21,8,H9,5
21,9,B7,5
21,10,D12,4
21,11,F9,5
21,12,B15,4
21,13,C14,4
21,14,D1,11
21,15,E10,5
21,16,D17,8
21,17,E4,10
21,18,B9,5
21,19,H2,10
21,20,A10,5
21,21,B8,5
21,22,G17,8
21,23,B10,5
21,24,C18,11
21,25,G10,5
21,26,F14,4
21,27,C15,4
21,28,A3,11
21,29,B11,5
21,30,E13,4
21,31,C3,9
21,32,C8,5
21,33,H3,10
21,34,E14,4
21,35,F3,10
21,36,E20,11
21,37,E3,10
21,38,E16,8
21,39,A13,4
21,40,G16,8
21,41,E15,4
21,42,G14,4
21,43,A5,6
21,44,H13,4
21,45,F11,5
21,46,A18,11
21,47,D16,8
21,48,A14,4
21,49,E12,4
21,50,F2,3
21,51,F6,5
21,52,D2,9
21,53,G13,4
21,54,A15,2
21,55,C17,11
21,56,C5,6
21,57,C13,4
21,58,F1,3
21,59,G1,3
21,60,E2,3
21,61,A17,2
21,62,B13,4
21,63,B18,11
21,64,E8,5
21,65,D20,11
21,66,C12,4
21,67,G6,5
21,68,G12,4
21,69,E19,11
21,70,D10,5
21,71,B14,4
21,72,H11,5
21,73,E1,3
21,74,A16,2
21,75,E6,5
21,76,A9,5
21,77,H7,1
21,78,A2,11
21,79,F4,10
21,80,H20,8
21,81,G20,8
21,82,D5,6
21,83,A8,5
21,84,F17,8
21,85,F19,8
21,86,C11,5
21,87,D11,5
21,88,H15,4
21,89,B17,11
21,90,A7,6
21,91,F7,5
21,92,H18,8
21,93,G8,5
21,94,D6,5
21,95,E5,10
21,96,A19,11
21,97,H8,5
21,98,H6,1
21,99,F8,5
21,100,C6,5
21,101,A12,4
21,102,G7,5
21,103,D18,5
21,104,A6,6
21,105,D8,5
21,106,E11,4
21,107,B1,11
21,108,G18,8
21,109,F15,4
21,110,G11,5
21,111,D7,5
21,112,E18,8
21,113,A1,11
21,114,A20,11
21,115,E17,8
21,116,G9,5
21,117,F18,8
21,118,G2,3
21,119,A11,4
21,120,C19,11
21,121,E9,5
21,122,B19,11
21,123,C7,5
21,124,C1,11
21,125,C4,6
21,126,C16,8
21,127,B2,11
21,128,G3,10
21,129,C9,5
21,130,C2,11
21,131,F10,5
21,132,F12,4
21,133,H4,10
21,134,H19,8
21,135,G5,10
21,136,B20,11
21,137,D13,4
21,138,H12,4
21,139,F16,8
21,140,D9,5
21,141,B12,4
21,142,F20,11
21,143,H10,5
21,144,E7,5
21,145,G19,8
21,146,F13,4
21,147,B3,9
21,148,C10,5
21,149,B6,6
21,150,D4,9
21,151,H14,4
21,152,D19,11
21,153,H16,8
21,154,D15,4
21,155,H5,7
21,156,B16,7
21,157,C20,11
21,158,F5,5
21,159,H1,8
21,160,G15,4
22,1,D18,11
22,2,H18,8
22,3,F17,8
22,4,D5,6
22,5,F4,6
22,6,B13,4
22,7,H7,5
22,8,D20,11
22,9,E8,5
22,10,E2,9
22,11,F1,3
22,12,D10,5
22,13,B3,9
22,14,C13,4
22,15,F6,5
22,16,F2,3
22,17,A3,11
22,18,H6,5
22,19,A19,11
22,20,H4,10
22,21,B11,4
22,22,H11,4
22,23,G4,10
22,24,H13,4
22,25,A9,4
22,26,F14,4
22,27,B4,6
22,28,G10,5
22,29,E16,8
22,30,D3,9
22,31,D13,4
22,32,F10,5
22,33,E9,5
22,34,F18,8
22,35,G9,5
22,36,E18,8
22,37,H9,5
22,38,B5,6
22,39,D14,4
22,40,B9,5
22,41,G3,10
22,42,C9,5
22,43,B2,11
22,44,C4,6
22,45,G11,5
22,46,F7,5
22,47,C11,4
22,48,F19,11
22,49,C7,5
22,50,A1,11
22,51,G5,10
22,52,A12,4
22,53,A4,9
22,54,E6,5
22,55,H17,8
22,56,A16,2
22,57,A14,4
22,58,D16,8
22,59,A18,11
22,60,A5,6
22,61,F11,4
22,62,E15,4
22,63,G16,8
22,64,G14,4
22,65,A13,4
22,66,E3,9
22,67,E20,11
22,68,H3,10
22,69,C8,5
22,70,C3,9
22,71,E13,4
22,72,E7,5
22,73,G7,5
22,74,A11,4
22,75,G2,10
22,76,F8,5
22,77,G18,8
22,78,B1,11
22,79,D8,5
22,80,E11,4
22,81,A6,6
22,82,C6,6
22,83,H8,5
22,84,E5,6
22,85,D6,5
22,86,B17,8
22,87,G8,5
22,88,A7,5
22,89,H15,4
22,90,H20,8
22,91,E1,11
22,92,H19,8
22,93,F12,4
22,94,C16,8
22,95,B19,11
22,96,C1,11
22,97,E17,8
22,98,D7,5
22,99,G6,5
22,100,C12,4
22,101,B18,11
22,102,D11,4
22,103,C5,6
22,104,C15,4
22,105,C17,8
22,106,C18,11
22,107,A15,2
22,108,G13,4
22,109,B10,4
22,110,D2,9
22,111,G17,8
22,112,F3,10
22,113,F20,11
22,114,B12,4
22,115,D9,5
22,116,F16,8
22,117,H12,4
22,118,E12,4
22,119,H1,8
22,120,D15,4
22,121,C2,11
22,122,A20,11
22,123,D19,11
22,124,G12,4
22,125,F5,6
22,126,C19,11
22,127,G20,8
22,128,B14,4
22,129,E19,11
22,130,A17,11
22,131,C20,11
22,132,F9,5
22,133,E14,4
22,134,G15,4
22,135,B8,5
22,136,H2,10
22,137,B20,11
22,138,D17,8
22,139,E4,6
22,140,E10,5
22,141,D12,4
22,142,A2,11
22,143,F15,4
22,144,G1,3
22,145,H16,8
22,146,B16,8
22,147,D4,6
22,148,B6,6
22,149,H5,5
22,150,C10,5
22,151,F13,4
22,152,H10,5
22,153,G19,8
22,154,H14,4
22,155,A10,4
22,156,B7,5
22,157,B15,4
22,158,D1,11
22,159,C14,4
22,160,A8,5
23,1,A18,2
23,2,G16,8
23,3,A11,5
23,4,E15,4
23,5,G5,10
23,6,A16,2
23,7,H4,10
23,8,H6,10
23,9,F19,11
23,10,A10,5
23,11,C14,4
23,12,H10,5
23,13,H14,4
23,14,F13,4
23,15,B6,6
23,16,A17,2
23,17,H5,10
23,18,F11,5
23,19,B10,5
23,20,H11,4
23,21,A3,11
23,22,F2,9
23,23,F6,5
23,24,C13,4
23,25,B3,9
23,26,D10,5
23,27,F1,3
23,28,E2,9
23,29,E8,5
23,30,D20,11
23,31,H7,7
23,32,F4,10
23,33,A9,5
23,34,A19,11
23,35,F7,5
23,36,H3,10
23,37,E20,11
23,38,E9,5
23,39,E14,4
23,40,F9,5
23,41,B5,6
23,42,F10,5
23,43,G14,4
23,44,A5,6
23,45,C12,4
23,46,E6,5
23,47,E17,8
23,48,B13,4
23,49,D5,6
23,50,B11,4
23,51,F18,8
23,52,D3,9
23,53,B4,6
23,54,F17,8
23,55,H18,8
23,56,D19,11
23,57,D15,4
23,58,F16,8
23,59,C1,11
23,60,A15,4
23,61,C18,8
23,62,B19,11
23,63,C5,6
23,64,H19,8
23,65,E1,11
23,66,H8,5
23,67,G17,8
23,68,A6,6
23,69,G13,4
23,70,G8,5
23,71,E18,8
23,72,D13,4
23,73,E16,8
23,74,G10,5
23,75,F14,4
23,76,H13,4
23,77,E13,4
23,78,C19,11
23,79,G15,4
23,80,D18,11
23,81,E3,9
23,82,G4,10
23,83,G7,5
23,84,B8,5
23,85,C20,11
23,86,C11,5
23,87,A12,4
23,88,C7,5
23,89,E5,10
23,90,B7,5
23,91,B20,11
23,92,H2,10
23,93,B14,4
23,94,G11,5
23,95,D16,8
23,96,G9,5
23,97,C4,6
23,98,B2,11
23,99,H9,5
23,100,C9,5
23,101,C10,5
23,102,C3,9
23,103,D17,8
23,104,E4,10
23,105,A20,11
23,106,F5,10
23,107,G19,8
23,108,B16,7
23,109,H16,8
23,110,G1,3
23,111,F15,4
23,112,A2,11
23,113,D12,5
23,114,E10,5
23,115,C15,4
23,116,G20,8
23,117,C8,5
23,118,E19,11
23,119,B17,7
23,120,A14,5
23,121,H17,8
23,122,A4,6
23,123,A1,11
23,124,G3,10
23,125,D14,4
23,126,G12,4
23,127,D4,6
23,128,E11,5
23,129,B1,11
23,130,D8,5
23,131,G18,8
23,132,C6,5
23,133,F8,5
23,134,G2,3
23,135,A13,4
23,136,D1,11
23,137,B15,4
23,138,C2,11
23,139,H1,8
23,140,E12,4
23,141,H12,4
23,142,D9,5
23,143,B12,4
23,144,F20,11
23,145,C17,8
23,146,F3,10
23,147,D2,9
23,148,D11,5
23,149,B18,11
23,150,G6,5
23,151,D7,5
23,152,E7,5
23,153,C16,8
23,154,F12,4
23,155,H20,8
23,156,H15,4
23,157,A7,5
23,158,D6,5
23,159,B9,5
23,160,A8,5
24,1,A11,4
24,2,G16,8
24,3,F8,5
24,4,A18,11
24,5,E15,4
24,6,H2,10
24,7,D5,6
24,8,H11,7
24,9,H10,7
24,10,B10,5
24,11,E6,6
24,12,H4,10
24,13,C11,4
24,14,F15,4
24,15,B5,6
24,16,E8,5
24,17,F9,5
24,18,E1,3
24,19,B13,4
24,20,E20,11
24,21,A7,6
24,22,B18,11
24,23,H1,10
24,24,F12,4
24,25,D11,4
24,26,B1,11
24,27,G18,8
24,28,E17,8
24,29,A14,2
24,30,C12,4
24,31,D7,5
24,32,D9,5
24,33,D13,4
24,34,E9,5
24,35,F18,8
24,36,E11,4
24,37,G15,8
24,38,A3,11
24,39,F11,5
24,40,B2,11
24,41,C14,4
24,42,H14,1
24,43,A10,5
24,44,H13,1
24,45,F19,3
24,46,H6,10
24,47,C7,5
24,48,H5,1
24,49,A17,2
24,50,H8,7
24,51,A16,2
24,52,G5,10
24,53,B6,6
24,54,F10,5
24,55,F7,5
24,56,E2,3
24,57,F13,4
24,58,A4,9
24,59,C9,5
24,60,A1,11
24,61,E10,5
24,62,E5,10
24,63,G17,8
24,64,H7,1
24,65,D20,11
24,66,F1,3
24,67,D10,5
24,68,B3,9
24,69,C13,4
24,70,F6,10
24,71,F2,3
24,72,F4,10
24,73,G11,4
24,74,C2,9
24,75,G7,5
24,76,F14,4
24,77,G13,4
24,78,C5,6
24,79,B19,11
24,80,H19,8
24,81,E14,4
24,82,A5,6
24,83,F16,8
24,84,D15,4
24,85,D19,11
24,86,H18,8
24,87,G14,4
24,88,A19,11
24,89,A9,5
24,90,E18,8
24,91,G8,5
24,92,E16,8
24,93,C18,11
24,94,A6,6
24,95,A15,2
24,96,B7,5
24,97,C1,11
24,98,B4,6
24,99,B11,4
24,100,F17,8
24,101,D3,9
24,102,H3,10
24,103,H12,4
24,104,E19,11
24,105,G4,10
24,106,H16,8
24,107,B14,4
24,108,A13,4
24,109,G2,3
24,110,D18,8
24,111,H17,8
24,112,G10,5
24,113,E3,9
24,114,C19,11
24,115,E13,4
24,116,A12,4
24,117,H9,5
24,118,B8,5
24,119,B15,4
24,120,D1,11
24,121,D4,6
24,122,B20,11
24,123,C20,11
24,124,E4,10
24,125,C4,6
24,126,D16,8
24,127,C17,8
24,128,E12,4
24,129,D6,5
24,130,B17,8
24,131,C6,5
24,132,D17,8
24,133,C3,9
24,134,C10,4
24,135,G9,5
24,136,E7,5
24,137,G1,3
24,138,A2,11
24,139,B9,5
24,140,H15,4
24,141,H20,8
24,142,C16,8
24,143,G6,5
24,144,D2,9
24,145,F3,10
24,146,F20,3
24,147,B12,4
24,148,D8,5
24,149,G12,4
24,150,G3,10
24,151,D12,4
24,152,C8,5
24,153,G20,3
24,154,C15,4
24,155,D12,4
24,156,B16,7
24,157,F5,10
24,158,A20,11
24,159,G19,8
24,160,A8,5
25,1,B11,5
25,2,C1,11
25,3,B7,5
25,4,F17,8
25,5,G6,5
25,6,B4,9
25,7,C6,5
25,8,H12,4
25,9,F3,10
25,10,H16,8
25,11,E16,8
25,12,A6,6
25,13,E14,4
25,14,C5,6
25,15,19,8
25,16,G7,5
25,17,G17,8
25,18,B10,5
25,19,H10,5
25,20,H11,5
25,21,D5,10
25,22,H2,10
25,23,E15,4
25,24,A18,2
25,25,F8,5
25,26,G5,10
25,27,A8,5
25,28,F20,3
25,29,H15,4
25,30,H20,3
25,31,C12,4
25,32,A14,2
25,33,E17,8
25,34,B1,11
25,35,D11,5
25,36,H1,3
25,37,B18,11
25,38,A7,5
25,39,E20,11
25,40,E1,3
25,41,F9,5
25,42,E8,5
25,43,B5,6
25,44,15,4
25,45,C11,5
25,46,H4,1
25,47,E6,5
25,48,C15,4
25,49,C16,8
25,50,B9,5
25,51,G1,3
25,52,A2,11
25,53,E7,5
25,54,G9,5
25,55,C10,5
25,56,E12,4
25,57,D17,8
25,58,C17,8
25,59,C4,9
25,60,B17,8
25,61,C20,11
25,62,D4,10
25,63,B20,11
25,64,D6,5
25,65,D1,11
25,66,F18,8
25,67,D9,5
25,68,D7,5
25,69,E4,10
25,70,D2,9
25,71,C3,9
25,72,B8,5
25,73,G16,4
25,74,G13,5
25,75,F14,4
25,76,E2,3
25,77,E13,4
25,78,A12,4
25,79,H9,5
25,80,E3,10
25,81,G2,3
25,82,D19,11
25,83,G10,5
25,84,H17,8
25,85,A5,6
25,86,F19,8
25,87,H13,4
25,88,A11,5
25,89,H3,10
25,90,E19,11
25,91,D3,9
25,92,D15,4
25,93,E18,8
25,94,C18,8
25,95,A9,5
25,96,G8,5
25,97,G14,4
25,98,F4,10
25,99,B3,11
25,100,H7,5
25,101,F13,4
25,102,F1,3
25,103,A1,11
25,104,A16,2
25,105,C14,4
25,106,A3,11
25,107,E9,5
25,108,G15,4
25,109,C7,5
25,110,H6,5
25,111,A10,5
25,112,H14,4
25,113,A14,2
25,114,F7,5
25,115,B2,11
25,116,F11,5
25,117,E11,5
25,118,D13,4
25,119,B19,11
25,120,C2,11
25,121,G18,8
25,122,F12,5
25,123,B13,4
25,124,D16,8
25,125,B12,4
25,126,C19,11
25,127,A13,4
25,128,A19,11
25,129,H18,8
25,130,G11,5
25,131,F16,8
25,132,F2,3
25,133,D20,11
25,134,C13,4
25,135,F6,5
25,136,D10,5
25,137,E5,5
25,138,E10,5
25,139,B6,6
25,140,F10,5
25,141,H8,5
25,142,A17,2
25,143,H5,1
25,144,C9,5
25,145,A4,11
25,146,D14,4
25,147,A20,11
25,148,D12,5
25,149,G20,3
25,150,F5,5
25,151,G19,8
25,152,C8,5
25,153,B16,8
25,154,G3,10
25,155,G12,5
25,156,D8,5
25,157,B15,4
25,158,D18,8
25,159,B14,4
25,160,G4,10
26,1,H7,1
26,2,F12,4
26,3,H17,8
26,4,D13,4
26,5,A20,11
26,6,F16,8
26,7,D8,5
26,8,H5,10
26,9,A3,11
26,10,B16,8
26,11,A9,5
26,12,D14,4
26,13,C19,11
26,14,H8,5
26,15,E10,5
26,16,A12,4
26,17,A16,2
26,18,C18,11
26,19,E12,4
26,20,A18,11
26,21,E15,4
26,22,C16,8
26,23,C15,4
26,24,G1,3
26,25,H1,3
26,26,F8,5
26,27,E6,6
26,28,A8,5
26,29,D5,6
26,30,H11,4
26,31,G18,8
26,32,F4,10
26,33,B9,5
26,34,A19,11
26,35,B3,9
26,36,B17,8
26,37,E19,3
26,38,A5,6
26,39,C17,8
26,40,B2,9
26,41,F13,4
26,42,A14,5
26,43,H20,8
26,44,G11,5
26,45,H18,8
26,46,E11,5
26,47,A17,2
26,48,G19,8
26,49,D10,5
26,50,F11,5
26,51,C12,4
26,52,C11,5
26,53,D3,9
26,54,E2,3
26,55,H14,4
26,56,A2,11
26,57,G5,10
26,58,B13,4
26,59,G9,5
26,60,E7,5
26,61,H4,10
26,62,F2,3
26,63,F15,4
26,64,B5,6
26,65,E8,5
26,66,E1,3
26,67,F9,5
26,68,E20,11
26,69,A7,6
26,70,B18,8
26,71,D11,4
26,72,B1,11
26,73,E17,8
26,74,C6,6
26,75,G6,5
26,76,F17,8
26,77,B7,5
26,78,C1,11
26,79,A11,5
26,80,B4,6
26,81,B11,5
26,82,A1,11
26,83,D20,3
26,84,F10,5
26,85,C2,9
26,86,F5,10
26,87,F6,5
26,88,B19,11
26,89,A15,2
26,90,D4,9
26,91,C20,11
26,92,D17,8
26,93,F18,8
26,94,C4,9
26,95,F1,3
26,96,H3,10
26,97,C10,5
26,98,H15,4
26,99,F20,11
26,100,H2,10
26,101,H10,5
26,102,B10,5
26,103,G17,8
26,104,G7,5
26,105,H19,8
26,106,C5,6
26,107,E14,4
26,108,A6,6
26,109,E4,9
26,110,H12,4
26,111,F3,10
26,112,D9,5
26,113,G16,8
26,114,C3,9
26,115,H16,8
26,116,C13,4
26,117,B8,5
26,118,E16,8
26,119,D2,9
26,120,B20,11
26,121,D7,5
26,122,D1,11
26,123,C14,4
26,124,E13,4
26,125,G13,4
26,126,G20,8
26,127,A4,6
26,128,F13,4
26,129,F7,5
26,130,D16,8
26,131,H6,10
26,132,G15,4
26,133,G14,4
26,134,G8,5
26,135,H13,4
26,136,H9,5
26,137,D6,6
26,138,F19,11
26,139,D15,4
26,140,E18,8
26,141,G10,5
26,142,D19,11
26,143,C9,5
26,144,D18,11
26,145,B15,4
26,146,C8,5
26,147,B6,6
26,148,C7,5
26,149,E9,5
26,150,G2,3
26,151,A13,4
26,152,B12,4
26,153,G12,4
26,154,G3,10
26,155,E5,6
26,156,D12,4
26,157,G4,10
26,158,A10,5
26,159,B14,4
26,160,E3,9
27,1,H7,1
27,2,E13,4
27,3,C14,4
27,4,C3,9
27,5,B7,5
27,6,D16,8
27,7,E18,8
27,8,A4,2
27,9,F9,5
27,10,E17,8
27,11,D1,11
27,12,C13,4
27,13,H4,1
27,14,H16,8
27,15,G2,10
27,16,F1,3
27,17,D2,9
27,18,H3,10
27,19,G16,4
27,20,D4,6
27,21,C2,11
27,22,B11,5
27,23,B4,9
27,24,A11,4
27,25,F5,10
27,26,B1,11
27,27,D11,4
27,28,E8,5
27,29,D9,5
27,30,F15,4
27,31,E1,3
27,32,G9,5
27,33,F17,8
27,34,F16,8
27,35,H2,10
27,36,E7,5
27,37,E2,9
27,38,D3,9
27,39,G19,8
27,40,C7,5
27,41,A10,5
27,42,C8,5
27,43,C9,5
27,44,D20,11
27,45,C1,11
27,46,B6,6
27,47,D6,5
27,48,F7,5
27,49,D15,4
27,50,B10,5
27,51,G15,4
27,52,C20,11
27,53,G10,5
27,54,C17,8
27,55,E20,11
27,56,G6,5
27,57,A7,5
27,58,A3,11
27,59,F12,4
27,60,F2,3
27,61,C6,6
27,62,B18,11
27,63,G5,10
27,64,B5,6
27,65,C19,11
27,66,B16,2
27,67,H5,1
27,68,D14,4
27,69,A20,11
27,70,H17,8
27,71,C15,4
27,72,E15,4
27,73,C18,11
27,74,A16,2
27,75,A12,5
27,76,E10,5
27,77,H14,4
27,78,A19,11
27,79,H8,5
27,80,H19,8
27,81,G13,4
27,82,B13,4
27,83,B2,8
27,84,B3,9
27,85,A14,2
27,86,C5,6
27,87,F20,11
27,88,A13,5
27,89,F8,5
27,90,D7,5
27,91,F4,10
27,92,G7,5
27,93,G11,4
27,94,B17,8
27,95,E19,11
27,96,B9,5
27,97,E12,4
27,98,E3,9
27,99,C11,5
27,100,H11,5
27,101,E6,6
27,102,G20,11
27,103,F11,5
27,104,A17,2
27,105,D5,6
27,106,D13,4
27,107,A5,6
27,108,E11,5
27,109,H18,8
27,110,D10,5
27,111,H20,8
27,112,A8,5
27,113,A18,2
27,114,F13,4
27,115,A9,5
27,116,A2,11
27,117,C16,8
27,118,D8,5
27,119,C12,4
27,120,G18,8
27,121,H1,10
27,122,D19,11
27,123,H9,5
27,124,G3,10
27,125,D18,11
27,126,G4,10
27,127,B14,4
27,128,D12,4
27,129,E5,6
27,130,B12,4
27,131,E9,5
27,132,F6,6
27,133,E4,9
27,134,E14,4
27,135,G1,3
27,136,B15,4
27,137,F10,5
27,138,A1,11
27,139,F3,10
27,140,H13,4
27,141,H6,1
27,142,H10,5
27,143,B20,11
27,144,G17,8
27,145,C10,5
27,146,C4,9
27,147,F18,8
27,148,B8,5
27,149,H12,4
27,150,H15,4
27,151,A6,6
27,152,D17,8
27,153,A15,2
27,154,B19,11
27,155,F19,11
27,156,E16,8
27,157,G12,5
27,158,G8,5
27,159,G14,4
27,160,F14,4
28,1,B2,11
28,2,G13,4
28,3,F15,4
28,4,D9,5
28,5,D11,5
28,6,H16,8
28,7,F9,5
28,8,C13,4
28,9,D1,3
28,10,E17,8
28,11,A4,6
28,12,E8,5
28,13,B11,5
28,14,C2,9
28,15,D4,6
28,16,G16,4
28,17,H3,10
28,18,C5,6
28,19,F1,3
28,20,F13,4
28,21,A18,2
28,22,A8,5
28,23,H14,4
28,24,D10,5
28,25,H11,5
28,26,A12,5
28,27,A3,11
28,28,G6,5
28,29,E20,3
28,30,C17,8
28,31,D15,4
28,32,B6,6
28,33,D6,5
28,34,C9,5
28,35,A10,5
28,36,C1,11
28,37,E1,3
28,38,E13,4
28,39,B13,4
28,40,H8,5
28,41,C3,9
28,42,C14,4
28,43,C8,5
28,44,A15,7
28,45,B3,9
28,46,H17,8
28,47,C20,11
28,48,G5,10
28,49,D2,9
28,50,H4,1
28,51,G2,3
28,52,B10,5
28,53,F7,5
28,54,D20,11
28,55,C7,5
28,56,D3,9
28,57,F11,5
28,58,A11,5
28,59,F5,10
28,60,E2,3
28,61,G9,5
28,62,B4,6
28,63,E18,8
28,64,E12,4
28,65,A19,7
28,66,D14,4
28,67,B7,5
28,68,C15,4
28,69,A20,7
28,70,C12,4
28,71,G19,8
28,72,E7,5
28,73,F20,3
28,74,A14,7
28,75,E10,5
28,76,C18,8
28,77,C19,11
28,78,B5,6
28,79,C6,6
28,80,F2,3
28,81,F12,4
28,82,G4,10
28,83,D18,8
28,84,G3,10
28,85,D8,5
28,86,D13,4
28,87,D5,6
28,88,H18,8
28,89,F10,5
28,90,C16,8
28,91,A9,5
28,92,C11,5
28,93,B9,5
28,94,E19,3
28,95,B17,8
28,96,G11,5
28,97,G7,5
28,98,F4,10
28,99,D7,5
28,100,H5,1
28,101,B16,8
28,102,F8,5
28,103,A13,5
28,104,F16,4
28,105,G18,3
28,106,E6,6
28,107,A2,11
28,108,H20,3
28,109,A5,6
28,110,E15,4
28,111,A17,2
28,112,G20,3
28,113,E3,9
28,114,B18,11
28,115,A7,6
28,116,H2,3
28,117,F17,8
28,118,G15,4
28,119,B1,11
28,120,A16,2
28,121,H15,4
28,122,G12,4
28,123,F19,3
28,124,G17,8
28,125,D17,8
28,126,H12,5
28,127,E16,8
28,128,B20,11
28,129,D16,8
28,130,H7,1
28,131,A1,11
28,132,H19,8
28,133,G10,5
28,134,A6,6
28,135,B8,5
28,136,F18,8
28,137,E9,5
28,138,G8,5
28,139,F14,4
28,140,G14,4
28,141,B12,5
28,142,D19,11
28,143,E4,10
28,144,E11,5
28,145,E14,4
28,146,E5,10
28,147,D12,4
28,148,B14,4
28,149,C4,6
28,150,H10,5
28,151,C10,5
28,152,H13,4
28,153,B19,11
28,154,F3,10
28,155,H6,1
28,156,B15,4
28,157,G1,3
28,158,F6,5
28,159,H1,3
28,160,H9,5
29,1,F1,3
29,2,D15,4
29,3,F16,8
29,4,B11,5
29,5,E8,5
29,6,A4,10
29,7,D9,5
29,8,G13,4
29,9,B2,11
29,10,D17,8
29,11,H16,8
29,12,D11,5
29,13,E11,5
29,14,A1,11
29,15,B20,11
29,16,E17,8
29,17,D1,11
29,18,G6,5
29,19,F9,5
29,20,C13,4
29,21,A11,5
29,22,F11,5
29,23,H12,5
29,24,A17,2
29,25,B12,5
29,26,A5,6
29,27,H2,10
29,28,H1,3
29,29,E6,5
29,30,C4,6
29,31,C7,5
29,32,B10,5
29,33,H17,8
29,34,G16,8
29,35,F14,4
29,36,G5,10
29,37,H7,7
29,38,C2,11
29,39,E15,4
29,40,G7,5
29,41,G14,4
29,42,D6,5
29,43,G18,8
29,44,A15,2
29,45,A13,5
29,46,D18,8
29,47,B3,9
29,48,H15,4
29,49,G12,5
29,50,E14,4
29,51,B16,8
29,52,H20,3
29,53,A2,11
29,54,G3,10
29,55,D3,9
29,56,C11,5
29,57,E12,5
29,58,E16,8
29,59,H5,10
29,60,C6,6
29,61,E2,9
29,62,H9,5
29,63,E9,5
29,64,D4,9
29,65,C10,5
29,66,G8,5
29,67,D2,9
29,68,G17,8
29,69,F19,11
29,70,A16,2
29,71,B1,11
29,72,G15,4
29,73,F17,8
29,74,A7,5
29,75,B18,11
29,76,E3,9
29,77,G20,8
29,78,D7,5
29,79,F4,10
29,80,G11,5
29,81,B17,8
29,82,E19,11
29,83,A9,5
29,84,D14,4
29,85,A19,11
29,86,G4,10
29,87,B7,5
29,88,F5,5
29,89,E18,8
29,90,D20,11
29,91,F7,5
29,92,G2,3
29,93,B4,6
29,94,H14,4
29,95,A8,5
29,96,A18,11
29,97,F13,4
29,98,C5,6
29,99,H3,10
29,100,F15,4
29,101,H19,8
29,102,D16,8
29,103,B9,5
29,104,C16,8
29,105,F10,5
29,106,D5,6
29,107,D13,4
29,108,H18,8
29,109,D8,5
29,110,F12,4
29,111,F2,10
29,112,B5,6
29,113,C19,11
29,114,C18,11
29,115,E10,5
29,116,F20,11
29,117,G19,8
29,118,A14,4
29,119,C12,5
29,120,E13,4
29,121,E1,3
29,122,C1,11
29,123,C9,5
29,124,B6,6
29,125,C17,8
29,126,E20,11
29,127,A3,11
29,128,A12,5
29,129,H11,5
29,130,A10,5
29,131,A20,11
29,132,F18,8
29,133,B8,5
29,134,A6,6
29,135,E4,10
29,136,D10,5
29,137,G10,5
29,138,B15,4
29,139,F6,5
29,140,G1,3
29,141,F3,10
29,142,H6,7
29,143,B19,11
29,144,H13,4
29,145,H10,5
29,146,B14,4
29,147,D12,5
29,148,D19,11
29,149,E5,6
29,150,G9,5
29,151,F8,5
29,152,E7,5
29,153,H4,1
29,154,C20,11
29,155,C8,5
29,156,C14,4
29,157,C3,9
29,158,H8,5
29,159,B13,4
29,160,C15,4
